지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),일최다강수량(mm),소형총증발량(mm),대형총증발량(mm),평균풍속(m/s),최대풍속(m/s),최다풍향(16방위),일조율(%),평균지면온도(°C)
156,광주,2019-01,1.8,10.5,-5.9,1017.6,1026.7,1037.1,1018.5,4.1,8,1,-6.1,59,10.3,63.3,44.3,1.4,5.4,20,67.96,1.2
156,광주,2019-02,3.6,15.6,-4.9,1015.4,1024.4,1036.7,1011.4,4.6,12.8,.9,-5,58,18.5,70.4,49.4,1.5,6.5,20,54.19,3.7
156,광주,2019-03,8.4,20.7,-.6,1009.5,1018.3,1027.6,1003,6.6,17.3,1.6,.3,61,20.6,112.8,79.4,1.7,9.1,250,57.17,9.7
156,광주,2019-04,13,27.9,.9,1006.9,1015.5,1026.8,1003.5,10,21,2.2,5.6,67,36.2,122.7,86,1.5,8,250,44.35,15.4
156,광주,2019-05,19.2,30.7,6.8,1004.2,1012.7,1020.3,1004.8,12.4,24,3.3,9.2,58,40.1,209,146.5,1.6,7.2,250,66.6,23.1
156,광주,2019-06,22,31.7,13.5,999,1007.3,1016.2,992.9,20.3,29.7,10.8,17.5,79,83,152.3,106.8,1.3,5.8,250,45.3,26.3
156,광주,2019-07,25.3,32.9,19.1,998.3,1006.5,1012.4,994.5,26.9,37.1,15.7,22.1,84,61.6,133.8,93.5,1.8,7.6,230,31.75,28.2
156,광주,2019-08,27,34.8,20.1,998.9,1007,1016.6,990.5,28.3,36.5,17.4,23,80,24.2,149.4,104.3,1.5,6,50,46.02,31.6
156,광주,2019-09,22.9,30.6,13.7,1005.6,1013.9,1023.9,990.9,23,33.6,9.5,19.3,82,52.2,107.2,75,1.6,12.5,50,39.13,25.3
156,광주,2019-10,17.1,28.4,6.7,1010,1018.6,1028.9,994.8,14.3,26.6,6.5,11.6,74,88.1,106.6,74.7,1.2,7.4,50,58.64,18.9
156,광주,2019-11,10.8,22.9,.1,1013.9,1022.7,1033.3,1005.5,8.8,20.6,1.3,4,66,9.8,80.2,56.2,1.2,7.7,20,60.35,11
156,광주,2019-12,4.8,16.3,-5,1016.9,1025.9,1039,1014.1,5.4,12.4,1.1,-2.5,62,18.3,53.9,37.7,1.3,5.7,20,55.06,4
